118,United States,Oct  5 2021,104483,100194,238
119,United States,Oct  4 2021,86917,101919,29
120,United States,Oct  3 2021,68907,104142,207
121,United States,Oct  2 2021,82157,105391,493
122,United States,Oct  1 2021,120360,107469,1428
123,United States,Sep 30 2021,122511,109256,1427
124,United States,Sep 29 2021,116029,111145,1354
125,United States,Sep 28 2021,116553,113443,1069
126,United States,Sep 27 2021,102483,116041,613
127,United States,Sep 26 2021,77649,114632,239
128,United States,Sep 25 2021,96700,117487,646
129,United States,Sep 24 2021,132867,121374,781
130,United States,Sep 23 2021,135734,124893,1466
131,United States,Sep 22 2021,132118,129421,445
132,United States,Sep 21 2021,134741,133826,624
133,United States,Sep 20 2021,92620,137742,33
134,United States,Sep 19 2021,97635,140584,87
135,United States,Sep 18 2021,123907,143325,575
136,United States,Sep 17 2021,157501,147626,531
137,United States,Sep 16 2021,167429,149492,540
138,United States,Sep 15 2021,162954,152012,916
139,United States,Sep 14 2021,162153,153000,660
140,United States,Sep 13 2021,112511,146769,164
141,United States,Sep 12 2021,116820,146329,79
142,United States,Sep 11 2021,154020,147494,527
143,United States,Sep 10 2021,170559,145911,349
144,United States,Sep  9 2021,185071,147706,404
145,United States,Sep  8 2021,169870,147303,1347
146,United States,Sep  7 2021,118534,151459,90
147,United States,Sep  6 2021,109434,159762,404
148,United States,Sep  5 2021,124971,163203,277
149,United States,Sep  4 2021,142940,162318,417
150,United States,Sep  3 2021,183127,163626,388
151,United States,Sep  2 2021,182245,163574,401
152,United States,Sep  1 2021,198965,164239,323
153,United States,Aug 31 2021,176652,161201,504
154,United States,Aug 30 2021,133524,159291,83
155,United States,Aug 29 2021,118775,156859,179
156,United States,Aug 28 2021,152096,158108,361
157,United States,Aug 27 2021,182767,156878,201
158,United States,Aug 26 2021,186897,154625,253
159,United States,Aug 25 2021,177701,152901,257
160,United States,Aug 24 2021,163283,151528,367
161,United States,Aug 23 2021,116496,149709,69
162,United States,Aug 22 2021,127519,148695,70
163,United States,Aug 21 2021,143487,146346,376
164,United States,Aug 20 2021,166996,145804,1934
165,United States,Aug 19 2021,174827,142875,204
166,United States,Aug 18 2021,168089,139566,1040
167,United States,Aug 17 2021,150552,136174,250
168,United States,Aug 16 2021,109401,134138,130
169,United States,Aug 15 2021,111073,131843,74
170,United States,Aug 14 2021,139692,129905,167
171,United States,Aug 13 2021,146492,127154,97
172,United States,Aug 12 2021,151665,124215,266
173,United States,Aug 11 2021,144343,120954,270
174,United States,Aug 10 2021,136302,118059,183
175,United States,Aug  9 2021,93334,114337,82
176,United States,Aug  8 2021,97512,115751,42
177,United States,Aug  7 2021,120433,110857,99
178,United States,Aug  6 2021,125921,105340,7773
179,United States,Aug  5 2021,128839,102338,234
180,United States,Aug  4 2021,124078,98116,333
181,United States,Aug  3 2021,110245,93165,322
182,United States,Aug  2 2021,103229,89692,25
183,United States,Aug  1 2021,63258,85122,44
184,United States,Jul 31 2021,81811,82286,164
185,United States,Jul 30 2021,104912,78237,334
186,United States,Jul 29 2021,99279,73027,229
187,United States,Jul 28 2021,89421,69252,120
188,United States,Jul 27 2021,85940,65262,142
189,United States,Jul 26 2021,71234,60256,36
190,United States,Jul 25 2021,43410,56554,28
191,United States,Jul 24 2021,53469,54419,122
192,United States,Jul 23 2021,68441,51295,345
193,United States,Jul 22 2021,72850,47569,283
194,United States,Jul 21 2021,61493,42953,184
195,United States,Jul 20 2021,50898,39651,136
196,United States,Jul 19 2021,45323,37361,266
197,United States,Jul 18 2021,28461,35061,45
198,United States,Jul 17 2021,31601,33393,71
199,United States,Jul 16 2021,42357,31824,42
200,United States,Jul 15 2021,40538,29719,112
201,United States,Jul 14 2021,38384,27935,106
202,United States,Jul 13 2021,34867,25700,0
203,United States,Jul 12 2021,29220,23603,0
204,United States,Jul 11 2021,16785,20738,0
205,United States,Jul 10 2021,20619,19826,0
206,United States,Jul  9 2021,27622,18752,0
207,United States,Jul  8 2021,28053,17210,155785
208,United States,Jul  7 2021,22740,15872,0
209,United States,Jul  6 2021,20183,14280,0
210,United States,Jul  5 2021,9167,13639,0
211,United States,Jul  4 2021,10402,13845,4
212,United States,Jul  3 2021,13102,13863,0
213,United States,Jul  2 2021,16828,13878,0
214,United States,Jul  1 2021,18687,13630,0
215,United States,Jun 30 2021,11593,13180,0
216,United States,Jun 29 2021,15695,13502,0
217,United States,Jun 28 2021,10611,13183,0
218,United States,Jun 27 2021,10529,12905,0
219,United States,Jun 26 2021,13204,12678,0
220,United States,Jun 25 2021,15093,12567,0
221,United States,Jun 24 2021,15538,12125,0
222,United States,Jun 23 2021,13850,11800,0
223,United States,Jun 22 2021,13461,11708,0
224,United States,Jun 21 2021,8661,11618,0
225,United States,Jun 20 2021,8942,11563,0
226,United States,Jun 19 2021,12425,11515,0
227,United States,Jun 18 2021,12003,11521,0
228,United States,Jun 17 2021,13260,11811,0
229,United States,Jun 16 2021,13204,12212,0
230,United States,Jun 15 2021,12836,13054,0
231,United States,Jun 14 2021,8274,13296,0
232,United States,Jun 13 2021,8609,13537,0
233,United States,Jun 12 2021,12463,13878,0
234,United States,Jun 11 2021,14036,14213,0
235,United States,Jun 10 2021,16065,14866,1
236,United States,Jun  9 2021,19098,15215,464
237,United States,Jun  8 2021,14527,14807,0
238,United States,Jun  7 2021,9965,14012,0
239,United States,Jun  6 2021,10995,13881,0
240,United States,Jun  5 2021,14809,14033,0
241,United States,Jun  4 2021,18608,14225,0
242,United States,Jun  3 2021,18505,15058,0
243,United States,Jun  2 2021,16240,15631,0
244,United States,Jun  1 2021,8966,16697,0
245,United States,May 31 2021,9047,18807,1
246,United States,May 30 2021,12060,19824,0
247,United States,May 29 2021,16152,20348,0
248,United States,May 28 2021,24442,21179,0
249,United States,May 27 2021,22514,21754,0
250,United States,May 26 2021,23698,22543,0
251,United States,May 25 2021,23741,23141,0
252,United States,May 24 2021,16166,23738,0
253,United States,May 23 2021,15727,24213,0
254,United States,May 22 2021,21966,24982,0
255,United States,May 21 2021,28469,26094,0
256,United States,May 20 2021,28036,27106,0
257,United States,May 19 2021,27887,28951,0
258,United States,May 18 2021,27917,30093,0
259,United States,May 17 2021,19492,30892,0
260,United States,May 16 2021,21112,31623,0
261,United States,May 15 2021,29749,32514,42
262,United States,May 14 2021,35550,33558,0
263,United States,May 13 2021,40950,34866,0
264,United States,May 12 2021,35882,35188,0
265,United States,May 11 2021,33513,36543,0
266,United States,May 10 2021,24611,37891,0
267,United States,May  9 2021,27343,39124,0
268,United States,May  8 2021,37059,40476,0
269,United States,May  7 2021,44709,42075,0
270,United States,May  6 2021,43201,43586,0
271,United States,May  5 2021,45370,45516,0
272,United States,May  4 2021,42949,46937,0
273,United States,May  3 2021,33239,48029,0
274,United States,May  2 2021,36806,48957,0
275,United States,May  1 2021,48254,49564,0
276,United States,Apr 30 2021,55283,50125,0
277,United States,Apr 29 2021,56715,51283,0
278,United States,Apr 28 2021,55313,52161,0
279,United States,Apr 27 2021,50599,53425,0
280,United States,Apr 26 2021,39733,54566,-9005
281,United States,Apr 25 2021,41056,53985,0
282,United States,Apr 24 2021,52182,55225,0
283,United States,Apr 23 2021,63386,58959,0
284,United States,Apr 22 2021,62860,60260,0
285,United States,Apr 21 2021,64161,61748,0
286,United States,Apr 20 2021,58589,62930,0
287,United States,Apr 19 2021,35665,64800,0
288,United States,Apr 18 2021,49737,68637,0
289,United States,Apr 17 2021,78321,69242,0
290,United States,Apr 16 2021,72487,67787,0
291,United States,Apr 15 2021,73279,68467,0
292,United States,Apr 14 2021,72436,68994,0
293,United States,Apr 13 2021,71675,69587,0
294,United States,Apr 12 2021,62527,68508,0
295,United States,Apr 11 2021,53973,67703,0
296,United States,Apr 10 2021,68135,66434,0
297,United States,Apr  9 2021,77248,65815,72
298,United States,Apr  8 2021,76964,64917,0
299,United States,Apr  7 2021,76590,64573,0
300,United States,Apr  6 2021,64124,63814,0
301,United States,Apr  5 2021,56890,63494,0
302,United States,Apr  4 2021,45089,63642,0
303,United States,Apr  3 2021,63804,64797,0
304,United States,Apr  2 2021,70963,64734,0
305,United States,Apr  1 2021,74553,65352,0
306,United States,Mar 31 2021,71276,64182,0
307,United States,Mar 30 2021,61886,63758,0
308,United States,Mar 29 2021,57925,63204,0
309,United States,Mar 28 2021,53176,61860,0
310,United States,Mar 27 2021,63361,60731,0
311,United States,Mar 26 2021,75290,60029,0
312,United States,Mar 25 2021,66365,58174,0
313,United States,Mar 24 2021,68305,57665,0
314,United States,Mar 23 2021,58012,56789,0
315,United States,Mar 22 2021,48515,55897,0
316,United States,Mar 21 2021,45270,55167,0
317,United States,Mar 20 2021,58450,55482,0
318,United States,Mar 19 2021,62301,54634,0
319,United States,Mar 18 2021,62802,54852,0
320,United States,Mar 17 2021,62173,54518,0
321,United States,Mar 16 2021,51774,54518,0
322,United States,Mar 15 2021,43403,54723,0
323,United States,Mar 14 2021,47477,54674,0
324,United States,Mar 13 2021,52512,54106,0
325,United States,Mar 12 2021,63828,54823,0
326,United States,Mar 11 2021,60460,54874,0
327,United States,Mar 10 2021,62173,55611,0
328,United States,Mar  9 2021,53209,56117,891
329,United States,Mar  8 2021,43062,56355,0
330,United States,Mar  7 2021,43501,57502,0
331,United States,Mar  6 2021,57529,58694,0
332,United States,Mar  5 2021,64189,60175,0
333,United States,Mar  4 2021,65615,61540,0
334,United States,Mar  3 2021,65715,62451,0
335,United States,Mar  2 2021,54874,63468,0
336,United States,Mar  1 2021,51094,65743,0
337,United States,Feb 28 2021,51844,66469,0
338,United States,Feb 27 2021,67898,67030,0
339,United States,Feb 26 2021,73745,66780,0
340,United States,Feb 25 2021,71987,66732,0
341,United States,Feb 24 2021,72834,66263,0
342,United States,Feb 23 2021,70803,65047,0
343,United States,Feb 22 2021,56175,63158,0
344,United States,Feb 21 2021,55769,63404,0
345,United States,Feb 20 2021,66148,64977,0
346,United States,Feb 19 2021,73408,67636,0
347,United States,Feb 18 2021,68708,71131,0
348,United States,Feb 17 2021,64319,75500,0
349,United States,Feb 16 2021,57585,80508,0
350,United States,Feb 15 2021,57892,85392,0
351,United States,Feb 14 2021,66782,88860,0
352,United States,Feb 13 2021,84760,92482,0
353,United States,Feb 12 2021,97874,95803,0
354,United States,Feb 11 2021,99292,99757,0
355,United States,Feb 10 2021,99377,103446,0
356,United States,Feb  9 2021,91773,104910,0
357,United States,Feb  8 2021,82168,109271,0
358,United States,Feb  7 2021,92131,115917,0
359,United States,Feb  6 2021,108011,118763,0
360,United States,Feb  5 2021,125547,123002,0
361,United States,Feb  4 2021,125121,128485,0
362,United States,Feb  3 2021,109624,133057,0
363,United States,Feb  2 2021,122295,140213,0
364,United States,Feb  1 2021,128696,143799,0
365,United States,Jan 31 2021,112048,144563,0
366,United States,Jan 30 2021,137687,149129,0
367,United States,Jan 29 2021,163925,153002,0
368,United States,Jan 28 2021,157125,156792,0
369,United States,Jan 27 2021,159719,161404,0
370,United States,Jan 26 2021,147396,165616,0
371,United States,Jan 25 2021,134042,166083,0
372,United States,Jan 24 2021,144012,168501,0
373,United States,Jan 23 2021,164798,174097,0
374,United States,Jan 22 2021,190452,181076,0
375,United States,Jan 21 2021,189409,188111,0
376,United States,Jan 20 2021,189206,193090,0
377,United States,Jan 19 2021,150667,198767,584
378,United States,Jan 18 2021,150966,208495,0
379,United States,Jan 17 2021,183184,216184,0
380,United States,Jan 16 2021,213648,221985,0
381,United States,Jan 15 2021,239698,227977,0
382,United States,Jan 14 2021,224265,235731,0
383,United States,Jan 13 2021,228941,242305,0
384,United States,Jan 12 2021,218763,246731,0
385,United States,Jan 11 2021,204790,250313,0
386,United States,Jan 10 2021,223790,246112,0
387,United States,Jan  9 2021,255597,243440,0
388,United States,Jan  8 2021,293974,239083,0
389,United States,Jan  7 2021,270286,229931,0
390,United States,Jan  6 2021,259918,224238,0
391,United States,Jan  5 2021,243842,221176,0
392,United States,Jan  4 2021,175382,216266,0
393,United States,Jan  3 2021,205085,216795,0
394,United States,Jan  2 2021,225100,209603,0
395,United States,Jan  1 2021,229909,198833,0
396,United States,Dec 31 2020,230430,188762,0
397,United States,Dec 30 2020,238485,184807,0
398,United States,Dec 29 2020,209476,183313,0
399,United States,Dec 28 2020,179084,181886,0
400,United States,Dec 27 2020,154737,182575,0
401,United States,Dec 26 2020,149715,187299,0
402,United States,Dec 25 2020,159413,194755,0
403,United States,Dec 24 2020,202745,205953,0
404,United States,Dec 23 2020,228022,212366,0
405,United States,Dec 22 2020,199488,214377,0
406,United States,Dec 21 2020,183906,214575,0
407,United States,Dec 20 2020,187807,216518,0
408,United States,Dec 19 2020,201905,215553,0
409,United States,Dec 18 2020,237802,217707,0
410,United States,Dec 17 2020,247638,219136,0
411,United States,Dec 16 2020,242099,213678,0
412,United States,Dec 15 2020,200868,210808,0
413,United States,Dec 14 2020,197508,214466,0
414,United States,Dec 13 2020,181055,212851,0
415,United States,Dec 12 2020,216984,212366,0
416,United States,Dec 11 2020,247801,210839,0
417,United States,Dec 10 2020,209432,207729,0
418,United States,Dec  9 2020,222008,208829,0
419,United States,Dec  8 2020,226477,207336,0
420,United States,Dec  7 2020,186204,202560,0
421,United States,Dec  6 2020,177660,197823,0
422,United States,Dec  5 2020,206295,192640,0
423,United States,Dec  4 2020,226030,183784,0
424,United States,Dec  3 2020,217134,175091,0
425,United States,Dec  2 2020,211555,164777,0
426,United States,Dec  1 2020,193048,162541,0
427,United States,Nov 30 2020,153043,159944,0
428,United States,Nov 29 2020,141381,161038,0
429,United States,Nov 28 2020,144302,162473,0
430,United States,Nov 27 2020,165175,166738,0
431,United States,Nov 26 2020,144940,170941,0
432,United States,Nov 25 2020,195899,177497,0
433,United States,Nov 24 2020,174873,174068,0
434,United States,Nov 23 2020,160701,173101,0
435,United States,Nov 22 2020,151421,171867,0
436,United States,Nov 21 2020,174163,170259,0
437,United States,Nov 20 2020,194590,168844,0
438,United States,Nov 19 2020,190832,166482,0
439,United States,Nov 18 2020,171901,162578,0
440,United States,Nov 17 2020,168105,160066,0
441,United States,Nov 16 2020,152057,157151,0
442,United States,Nov 15 2020,140165,153302,0
443,United States,Nov 14 2020,164260,149244,0
444,United States,Nov 13 2020,178058,144287,0
445,United States,Nov 12 2020,163500,138089,0
446,United States,Nov 11 2020,154319,132364,0
447,United States,Nov 10 2020,147704,126858,0
448,United States,Nov  9 2020,125113,119881,0
449,United States,Nov  8 2020,111758,114476,0
450,United States,Nov  7 2020,129559,109137,0
451,United States,Nov  6 2020,134676,103966,0
452,United States,Nov  5 2020,123424,98726,0
453,United States,Nov  4 2020,115773,94199,0
454,United States,Nov  3 2020,98869,89823,0
455,United States,Nov  2 2020,87276,86561,0
456,United States,Nov  1 2020,74386,84070,67475
457,United States,Oct 31 2020,93362,82894,0
458,United States,Oct 30 2020,97995,80469,0
459,United States,Oct 29 2020,91738,78338,0
460,United States,Oct 28 2020,85140,75956,0
461,United States,Oct 27 2020,76033,73836,0
462,United States,Oct 26 2020,69839,71413,0
463,United States,Oct 25 2020,66155,70305,0
464,United States,Oct 24 2020,76385,67858,0
465,United States,Oct 23 2020,83081,64744,0
466,United States,Oct 22 2020,75059,62811,0
467,United States,Oct 21 2020,70303,61123,0
468,United States,Oct 20 2020,59071,59385,0
469,United States,Oct 19 2020,62087,58190,0
470,United States,Oct 18 2020,49023,56433,0
471,United States,Oct 17 2020,54585,55859,0
472,United States,Oct 16 2020,69549,55774,0
473,United States,Oct 15 2020,63243,54293,0
474,United States,Oct 14 2020,58138,53213,0
475,United States,Oct 13 2020,50706,52688,0
476,United States,Oct 12 2020,49793,51438,0
477,United States,Oct 11 2020,45004,50280,0
478,United States,Oct 10 2020,53988,48939,0
479,United States,Oct  9 2020,59182,48064,0
480,United States,Oct  8 2020,55685,46933,0
481,United States,Oct  7 2020,54459,45772,0
482,United States,Oct  6 2020,41955,44591,0
483,United States,Oct  5 2020,41691,44163,0
484,United States,Oct  4 2020,35619,43808,0
485,United States,Oct  3 2020,47860,43767,0
486,United States,Oct  2 2020,51268,43065,0
487,United States,Oct  1 2020,47556,42907,0
488,United States,Sep 30 2020,46192,42735,0
489,United States,Sep 29 2020,38957,42254,0
490,United States,Sep 28 2020,39210,43840,0
491,United States,Sep 27 2020,35331,44196,0
492,United States,Sep 26 2020,42942,44045,0
493,United States,Sep 25 2020,50161,44001,0
494,United States,Sep 24 2020,46352,43700,0
495,United States,Sep 23 2020,42829,43575,0
496,United States,Sep 22 2020,50061,43876,0
497,United States,Sep 21 2020,41698,42035,0
498,United States,Sep 20 2020,34273,41035,0
499,United States,Sep 19 2020,42639,40844,0
500,United States,Sep 18 2020,48049,40504,0
501,United States,Sep 17 2020,45476,39987,0
502,United States,Sep 16 2020,44937,39055,0
503,United States,Sep 15 2020,37179,37693,0
504,United States,Sep 14 2020,34697,36473,0
505,United States,Sep 13 2020,32931,35087,0
506,United States,Sep 12 2020,40261,35202,0
507,United States,Sep 11 2020,44432,35389,0
508,United States,Sep 10 2020,38953,36374,0
509,United States,Sep  9 2020,35398,37301,0
510,United States,Sep  8 2020,28642,38324,0
511,United States,Sep  7 2020,24996,39803,0
512,United States,Sep  6 2020,33736,41859,0
513,United States,Sep  5 2020,41567,42278,0
514,United States,Sep  4 2020,51332,42218,0
515,United States,Sep  3 2020,45441,41586,0
516,United States,Sep  2 2020,42555,41838,1705
517,United States,Sep  1 2020,38996,42524,0
518,United States,Aug 31 2020,39387,42791,0
519,United States,Aug 30 2020,36670,42338,0
520,United States,Aug 29 2020,41147,42397,0
521,United States,Aug 28 2020,46912,42502,0
522,United States,Aug 27 2020,47202,42622,0
523,United States,Aug 26 2020,47355,42590,0
524,United States,Aug 25 2020,40866,42557,0
525,United States,Aug 24 2020,36214,42693,0
526,United States,Aug 23 2020,37089,43490,0
527,United States,Aug 22 2020,41879,44181,0
528,United States,Aug 21 2020,47750,45607,0
529,United States,Aug 20 2020,46979,46804,0
530,United States,Aug 19 2020,47122,47550,0
531,United States,Aug 18 2020,41818,48719,0
532,United States,Aug 17 2020,41797,51205,0
533,United States,Aug 16 2020,41927,51564,0
534,United States,Aug 15 2020,51861,52221,0
535,United States,Aug 14 2020,56128,52229,0
536,United States,Aug 13 2020,52203,53089,0
537,United States,Aug 12 2020,55301,53477,0
538,United States,Aug 11 2020,59219,53609,0
539,United States,Aug 10 2020,44312,52584,0
540,United States,Aug  9 2020,46523,52748,0
541,United States,Aug  8 2020,51920,53457,0
542,United States,Aug  7 2020,62150,54112,0
543,United States,Aug  6 2020,54918,55082,0
544,United States,Aug  5 2020,56224,56787,0
545,United States,Aug  4 2020,52045,58037,0
546,United States,Aug  3 2020,45460,59037,0
547,United States,Aug  2 2020,51483,60216,0
548,United States,Aug  1 2020,56504,61225,0
549,United States,Jul 31 2020,68943,61961,0
550,United States,Jul 30 2020,66853,62613,0
551,United States,Jul 29 2020,64975,63598,0
552,United States,Jul 28 2020,59044,64684,0
553,United States,Jul 27 2020,53716,65324,0
554,United States,Jul 26 2020,58544,66030,0
555,United States,Jul 25 2020,61655,66272,0
556,United States,Jul 24 2020,73510,67129,0
557,United States,Jul 23 2020,73744,67617,0
558,United States,Jul 22 2020,72581,67093,0
559,United States,Jul 21 2020,63522,67061,0
560,United States,Jul 20 2020,58660,67263,0
561,United States,Jul 19 2020,60233,66910,0
562,United States,Jul 18 2020,67657,66852,0
563,United States,Jul 17 2020,76927,66897,0
564,United States,Jul 16 2020,70074,65684,0
565,United States,Jul 15 2020,72354,64586,0
566,United States,Jul 14 2020,64940,63567,0
567,United States,Jul 13 2020,56191,62296,0
568,United States,Jul 12 2020,59821,61549,0
569,United States,Jul 11 2020,67974,58776,0
570,United States,Jul 10 2020,68439,56158,0
571,United States,Jul  9 2020,62387,55007,0
572,United States,Jul  8 2020,65223,54027,0
573,United States,Jul  7 2020,56040,53218,0
574,United States,Jul  6 2020,50962,51856,0
575,United States,Jul  5 2020,40409,50112,0
576,United States,Jul  4 2020,49646,49716,0
577,United States,Jul  3 2020,60384,48851,0
578,United States,Jul  2 2020,55530,46873,0
579,United States,Jul  1 2020,59558,45668,0
580,United States,Jun 30 2020,46509,42490,0
581,United States,Jun 29 2020,38754,41273,0
582,United States,Jun 28 2020,37632,39820,0
583,United States,Jun 27 2020,43593,38355,0
584,United States,Jun 26 2020,46537,36898,0
585,United States,Jun 25 2020,47096,34995,0
586,United States,Jun 24 2020,37314,32366,0
587,United States,Jun 23 2020,37985,30735,0
588,United States,Jun 22 2020,28584,28844,0
589,United States,Jun 21 2020,27376,27694,0
590,United States,Jun 20 2020,33395,26738,0
591,United States,Jun 19 2020,33215,25724,0
592,United States,Jun 18 2020,28697,25046,0
593,United States,Jun 17 2020,25897,24233,0
594,United States,Jun 16 2020,24745,23721,0
595,United States,Jun 15 2020,20539,22833,0
596,United States,Jun 14 2020,20680,22466,0
597,United States,Jun 13 2020,26301,22060,0
598,United States,Jun 12 2020,28467,21702,0
599,United States,Jun 11 2020,23002,21153,0
600,United States,Jun 10 2020,22313,20820,0
601,United States,Jun  9 2020,18533,20638,0
602,United States,Jun  8 2020,17968,20958,0
603,United States,Jun  7 2020,17840,20828,0
604,United States,Jun  6 2020,23791,21340,0
605,United States,Jun  5 2020,24624,21366,0
606,United States,Jun  4 2020,20674,21249,0
607,United States,Jun  3 2020,21042,21753,0
608,United States,Jun  2 2020,20770,21578,0
609,United States,Jun  1 2020,17059,21004,0
610,United States,May 31 2020,21420,21346,0
611,United States,May 30 2020,23974,21392,0
612,United States,May 29 2020,23805,21001,0
613,United States,May 28 2020,24205,21292,0
614,United States,May 27 2020,19814,21526,0
615,United States,May 26 2020,16755,22132,0
616,United States,May 25 2020,19452,22839,0
617,United States,May 24 2020,21744,23332,0
618,United States,May 23 2020,21232,23091,0
619,United States,May 22 2020,25848,23694,0
620,United States,May 21 2020,25839,23889,0
621,United States,May 20 2020,24058,25132,0
622,United States,May 19 2020,21700,24180,0
623,United States,May 18 2020,22908,24537,0
624,United States,May 17 2020,20058,24035,0
625,United States,May 16 2020,25448,24301,0
626,United States,May 15 2020,27212,24376,0
627,United States,May 14 2020,34540,24504,0
628,United States,May 13 2020,17399,23785,0
629,United States,May 12 2020,24198,24920,0
630,United States,May 11 2020,19392,24731,0
631,United States,May 10 2020,21923,25020,0
632,United States,May  9 2020,25973,25729,0
633,United States,May  8 2020,28106,26075,0
634,United States,May  7 2020,29507,26626,0
635,United States,May  6 2020,25346,26923,0
636,United States,May  5 2020,22874,27167,0
637,United States,May  4 2020,21412,27239,0
638,United States,May  3 2020,26888,27680,0
639,United States,May  2 2020,28398,27600,0
